dataset: Glass_new.arff
								--------------
									Fold  1
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.062032    252 RI ADD Ba
 0.061789    292 RI MULTIPLY Ba
 0.058298    295 Mg LESSTHAN K
 0.058089    179 RI==B3of3 and Na==B2of2 and K==B1of3
 0.056359     32 RI==B3of3 and K==B1of3
 0.051716    301 Mg DIFF Ba
 0.047391    284 RI MULTIPLY Na
 0.046616    244 RI ADD Na
 0.046511      2 Na
 0.046408    254 RI SUBTRACT Na
 0.045864    298 RI LESSTHAN Ba
 0.045796    280 Ba DIVIDE Na
 0.045699    266 Na DIVIDE RI
 0.045651      7 Ca
 0.045197    265 RI DIVIDE Na
 0.044011    113 Na==B2of2 xor K==B2of3
 0.044011     83 Na==B2of2 equ K==B2of3
 0.040172     82 Na==B2of2 equ K==B1of3
 0.040172    112 Na==B2of2 xor K==B1of3
 0.039272    258 Na SUBTRACT K
 0.038555      1 RI
 0.038285     10 Na==B2of2 and Mg==B2of2
 0.033689    142 Na==B2of2 impl K==B1of3
 0.032868    245 K ADD Ba
 0.031558    316 num-of-N((Ba >= 0.76) and (Ba <= 1.19))
 0.031558    312 (Ba >= 0.76) and (Ba <= 1.19)
 0.031409    255 K SUBTRACT Ba
 0.027921    168 RI==B3of3 and Na==B2of2 and Mg==B2of2
 0.027711     25 Na==B2of2 and K==B3of3
 0.027464      5 Si
 0.026851    248 Na ADD K
 0.026699     26 Mg==B2of2 and Ba==B2of2
 0.026485     22 Mg==B2of2 and K==B3of3
 0.026306     16 K==B3of3 and Ba==B2of2
 0.025648    289 Mg MULTIPLY Ba
 0.025502    181 RI==B3of3 and Na==B2of2 and K==B3of3
 0.025401    140 Mg==B2of2 impl K==B2of3
 0.025281     29 RI==B1of3 and K==B3of3
 0.024823     34 RI==B3of3 and K==B3of3
 0.024482    288 Na MULTIPLY K
 0.024459    135 K==B3of3 impl Ba==B2of2
 0.024223    173 Mg==B2of2 and K==B3of3 and Ba==B2of2
 0.024119     53 Na==B2of2 or K==B2of3
 0.024119    219 RI==B2of3 or Na==B2of2 or K==B2of3
 0.023673    290 RI MULTIPLY K
 0.023605      6 K
 0.023593    250 RI ADD K
 0.023538    278 K DIVIDE RI
 0.023508    260 RI SUBTRACT K
 0.022951    274 K DIVIDE Na
 0.022309    233 RI==B3of3 or Mg==B2of2 or K==B1of3
 0.020266     24 Na==B2of2 and K==B2of3
 0.019107    170 Na==B2of2 and Mg==B2of2 and K==B2of3
 0.017973    222 RI==B3of3 or Na==B2of2 or K==B2of3
 0.01789     261 Na SUBTRACT Ba
 0.017159    297 RI LESSTHAN K
 0.015526    186 RI==B1of3 and Mg==B2of2 and K==B3of3
 0.014726    285 K MULTIPLY Ba
 0.014082    183 Na==B2of2 and K==B2of3 and Ba==B2of2
 0.013913    161 RI==B1of3 and K==B3of3 and Ba==B2of2
 0.013775    194 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.012906    204 RI==B3of3 or K==B2of3 or Ba==B2of2
 0.012822     15 K==B2of3 and Ba==B2of2
 0.012619    195 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.012428    171 Na==B2of2 and Mg==B2of2 and K==B3of3
 0.012206    196 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.012206    191 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.012078     38 RI==B3of3 and Ba==B2of2
 0.011707    210 Na==B2of2 or Mg==B2of2 or K==B2of3
 0.011707    225 Na==B2of2 or K==B2of3 or Ba==B2of2
 0.010872    242 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.010781    184 Na==B2of2 and K==B3of3 and Ba==B2of2
 0.010631    175 RI==B1of3 and Na==B2of2 and K==B2of3
 0.010435    160 RI==B1of3 and K==B2of3 and Ba==B2of2
 0.00996       9 Fe
 0.009705    165 RI==B3of3 and K==B3of3 and Ba==B2of2
 0.009521    190 RI==B3of3 and Mg==B2of2 and K==B3of3
 0.0071      167 RI==B2of3 and Na==B2of2 and Mg==B2of2
 0.0071      178 RI==B2of3 and Na==B2of2 and K==B2of3
 0.006779     12 RI==B2of3 and Na==B2of2
 0.006232    180 RI==B3of3 and Na==B2of2 and K==B2of3
 0.005492    208 RI==B3of3 or Na==B2of2 or Mg==B2of2
 0.004581    176 RI==B1of3 and Na==B2of2 and K==B3of3
 0.004185    166 RI==B1of3 and Na==B2of2 and Mg==B2of2
 0.004145    216 RI==B1of3 or Na==B2of2 or K==B2of3
 0.003783    164 RI==B3of3 and K==B2of3 and Ba==B2of2
 0.003291    172 Mg==B2of2 and K==B2of3 and Ba==B2of2
 0.000889    137 RI==B2of3 impl Mg==B2of2
 0.000889     30 RI==B2of3 and K==B1of3
 0.000889    177 RI==B2of3 and Na==B2of2 and K==B1of3
 0.000889    162 RI==B2of3 and K==B1of3 and Ba==B2of2
 0.000889    193 RI==B2of3 and Na==B2of2 and Ba==B2of2
 0.000889    150 RI==B2of3 impl K==B2of3
 0.000889     37 RI==B2of3 and Ba==B2of2
 0.000213    169 Na==B2of2 and Mg==B2of2 and K==B1of3
 0.000213     20 Mg==B2of2 and K==B1of3
 0.000213    188 RI==B3of3 and Mg==B2of2 and K==B1of3
-0.004785    163 RI==B3of3 and K==B1of3 and Ba==B2of2


								--------------
									Fold  3
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.447064    287 RI_x_Mg
 0.430816    290 Mg_x_Ba
 0.415162    146 Mg==B2of2 impl K==B4of4
 0.413259    151 Mg==B2of2 impl Ba==B2of2
 0.38529     285 Na_x_Mg
 0.382072    109 RI==B2of3 xor Mg==B2of2
 0.382072     76 RI==B2of3 equ Mg==B2of2
 0.381167     43 RI==B2of3 or Mg==B2of2
 0.381167     47 Mg==B2of2 or K==B3of4
 0.381167    221 RI==B2of3 or Mg==B2of2 or K==B3of4
 0.360958    143 Mg==B2of2 impl K==B1of4
 0.360765    293 RI_x_Ba
 0.334404    304 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34))
 0.33177     195 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.330139    288 Mg_x_K
 0.314734    198 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.311388    291 RI_x_K
 0.301773    114 Mg==B2of2 xor K==B4of4
 0.301773     81 Mg==B2of2 equ K==B4of4
 0.300588    134 RI==B2of3 xor Ba==B2of2
 0.300588     68 RI==B2of3 or Ba==B2of2
 0.300588    101 RI==B2of3 equ Ba==B2of2
 0.293162    292 Na_x_Ba
 0.287293     38 K==B1of4 or Ba==B2of2
 0.287158    108 RI==B1of3 xor Mg==B2of2
 0.287158     75 RI==B1of3 equ Mg==B2of2
 0.28079     136 Na==B2of2 impl Mg==B2of2
 0.279597    113 Mg==B2of2 xor K==B3of4
 0.279597     80 Mg==B2of2 equ K==B3of4
 0.279597    145 Mg==B2of2 impl K==B3of4
 0.279553     18 Mg==B2of2 and K==B2of4
 0.27696      52 Na==B2of2 or K==B4of4
 0.276852    286 K_x_Ba
 0.275867    214 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.274588     41 K==B4of4 or Ba==B2of2
 0.268218    222 RI==B2of3 or Mg==B2of2 or K==B4of4
 0.268218     48 Mg==B2of2 or K==B4of4
 0.265722    124 RI==B2of3 xor K==B1of4
 0.265722     91 RI==B2of3 equ K==B1of4
 0.265722     58 RI==B2of3 or K==B1of4
 0.262809    300 num-of-N((Ba >= 0.4) and (K <= 0.08))
 0.261144     66 Na==B2of2 or Ba==B2of2
 0.259312    211 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.250362    191 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.249687    220 RI==B2of3 or Mg==B2of2 or K==B2of4
 0.249687     46 Mg==B2of2 or K==B2of4
 0.249294     90 RI==B1of3 equ K==B4of4
 0.249294    123 RI==B1of3 xor K==B4of4
 0.248493    119 Mg==B2of2 xor Ba==B2of2
 0.248493     86 Mg==B2of2 equ Ba==B2of2
 0.2482       14 RI==B1of3 and Mg==B2of2
 0.247758     54 RI==B1of3 or K==B1of4
 0.245329    149 Na==B2of2 impl K==B3of4
 0.244114    155 RI==B1of3 impl K==B4of4
 0.243796    289 Na_x_K
 0.242456     49 Na==B2of2 or K==B1of4
 0.242199     85 Na==B2of2 equ K==B4of4
 0.242199    118 Na==B2of2 xor K==B4of4
 0.241385     57 RI==B1of3 or K==B4of4
 0.241176    194 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.237103    148 Na==B2of2 impl K==B2of4
 0.23513      67 RI==B1of3 or Ba==B2of2
 0.231972    297 (Ba >= 0.4)
 0.228452    202 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.225111    250 Mg DIVIDE Na
 0.222903     53 Mg==B2of2 or Ba==B2of2
 0.222903    229 RI==B2of3 or Mg==B2of2 or Ba==B2of2
 0.222903    205 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.222216    138 K==B2of4 impl Ba==B2of2
 0.222134    110 RI==B3of3 xor Mg==B2of2
 0.222134     77 RI==B3of3 equ Mg==B2of2
 0.221577    199 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.219047     74 K==B4of4 equ Ba==B2of2
 0.219047    107 K==B4of4 xor Ba==B2of2
 0.218943    164 RI==B1of3 impl Ba==B2of2
 0.218917    150 Na==B2of2 impl K==B4of4
 0.215109    277 RI LESSTHAN Mg
 0.214217    254 Mg DIVIDE RI
 0.213756      3 Mg
 0.213299    269 RI MULTIPLY Mg
 0.21327     233 RI ADD Mg
 0.213128    242 RI SUBTRACT Mg
 0.212164    193 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.212134     34 Na==B2of2 and Ba==B2of2
 0.21159     259 Mg DIVIDE Ba
 0.21159     263 Na DIVIDE Ba
 0.21159     251 K DIVIDE Ba
 0.21159     265 RI DIVIDE Ba
 0.210851    100 RI==B1of3 equ Ba==B2of2
 0.210851    133 RI==B1of3 xor Ba==B2of2
 0.209841     87 RI==B1of3 equ K==B1of4
 0.209841    120 RI==B1of3 xor K==B1of4
 0.208958    276 K LESSTHAN Ba
 0.206377     56 RI==B1of3 or K==B3of4
 0.205233    152 RI==B1of3 impl K==B1of4
 0.202923    225 RI==B3of3 or Mg==B2of2 or K==B3of4
 0.202923     44 RI==B3of3 or Mg==B2of2
 0.202923    141 RI==B1of3 impl Mg==B2of2
 0.202741     35 RI==B1of3 and Ba==B2of2
 0.202638    197 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.201556    267 Na MULTIPLY Mg
 0.201507    260 Ba DIVIDE Mg
 0.201507    256 K DIVIDE Mg
 0.201507    253 RI DIVIDE Mg
 0.201507    249 Na DIVIDE Mg
 0.200579     69 RI==B3of3 or Ba==B2of2
 0.198827     21 Na==B2of2 and K==B1of4
 0.185964     40 K==B3of4 or Ba==B2of2
 0.185964     73 K==B3of4 equ Ba==B2of2
 0.185964    106 K==B3of4 xor Ba==B2of2
 0.183921    135 RI==B3of3 xor Ba==B2of2
 0.183921    102 RI==B3of3 equ Ba==B2of2
 0.183725    226 RI==B3of3 or Mg==B2of2 or K==B4of4
 0.183712     59 RI==B2of3 or K==B2of4
 0.182016    213 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.178679     65 RI==B3of3 or K==B4of4
 0.175614     51 Na==B2of2 or K==B3of4
 0.175614     84 Na==B2of2 equ K==B3of4
 0.175614    117 Na==B2of2 xor K==B3of4
 0.174838     62 RI==B3of3 or K==B1of4
 0.170976     61 RI==B2of3 or K==B4of4
 0.170976    127 RI==B2of3 xor K==B4of4
 0.170976     94 RI==B2of3 equ K==B4of4
 0.169558    219 RI==B2of3 or Mg==B2of2 or K==B1of4
 0.169558     45 Mg==B2of2 or K==B1of4
 0.165647    279 Mg LESSTHAN Ba
 0.164924    131 RI==B3of3 xor K==B4of4
 0.164924     98 RI==B3of3 equ K==B4of4
 0.162773     95 RI==B3of3 equ K==B1of4
 0.162773    128 RI==B3of3 xor K==B1of4
 0.15835      78 Mg==B2of2 equ K==B1of4
 0.15835     111 Mg==B2of2 xor K==B1of4
 0.158253     92 RI==B2of3 equ K==B2of4
 0.158253    125 RI==B2of3 xor K==B2of4
 0.157069    294 (Ba >= 0.4) and (K <= 0.08)
 0.155947    236 Mg ADD Ba
 0.155706    261 RI DIVIDE K
 0.155706    257 Na DIVIDE K
 0.155706    252 Ba DIVIDE K
 0.155706    255 Mg DIVIDE K
 0.154638    245 Mg SUBTRACT Ba
 0.153733    234 Mg ADD K
 0.151376    157 RI==B2of3 impl K==B3of4
 0.151376    158 RI==B2of3 impl K==B4of4
 0.151376    156 RI==B2of3 impl K==B1of4
 0.151376    165 RI==B2of3 impl Ba==B2of2
 0.151376     15 RI==B2of3 and Mg==B2of2
 0.151376     29 RI==B2of3 and K==B2of4
 0.151376    183 RI==B2of3 and Mg==B2of2 and K==B2of4
 0.149237    224 RI==B3of3 or Mg==B2of2 or K==B2of4
 0.147151    154 RI==B1of3 impl K==B3of4
 0.14712     126 RI==B2of3 xor K==B3of4
 0.14712      93 RI==B2of3 equ K==B3of4
 0.14712      60 RI==B2of3 or K==B3of4
 0.145851    142 RI==B3of3 impl Mg==B2of2
 0.145851    217 RI==B1of3 or Mg==B2of2 or K==B3of4
 0.145851     42 RI==B1of3 or Mg==B2of2
 0.145805    206 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.145778     16 RI==B3of3 and Mg==B2of2
 0.144964    203 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.144085    103 Na==B2of2 xor Mg==B2of2
 0.144085     70 Na==B2of2 equ Mg==B2of2
 0.14242      63 RI==B3of3 or K==B2of4
 0.14242     153 RI==B1of3 impl K==B2of4
 0.142131    240 Na SUBTRACT Mg
 0.140436    303 num-of-N((K >= 1.41) and (RI >= 1.51653))
 0.138528    159 RI==B3of3 impl K==B1of4
 0.137735    228 RI==B1of3 or Mg==B2of2 or Ba==B2of2
 0.13691     161 RI==B3of3 impl K==B3of4
 0.134898    129 RI==B3of3 xor K==B2of4
 0.134898     96 RI==B3of3 equ K==B2of4
 0.134006    166 RI==B3of3 impl Ba==B2of2
 0.133489     97 RI==B3of3 equ K==B3of4
 0.133489    130 RI==B3of3 xor K==B3of4
 0.130029     25 RI==B1of3 and K==B1of4
 0.129893    162 RI==B3of3 impl K==B4of4
 0.129626     64 RI==B3of3 or K==B3of4
 0.129375     37 Na==B2of2 or Mg==B2of2
 0.129375    209 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.128348     11 K==B1of4 and Ba==B2of2
 0.128348    177 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.128348    167 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.127924    122 RI==B1of3 xor K==B3of4
 0.127924     89 RI==B1of3 equ K==B3of4
 0.125995    185 RI==B3of3 and Mg==B2of2 and K==B2of4
 0.124029     31 RI==B3of3 and K==B2of4
 0.123629    207 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.120832    227 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.11983     204 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.118177    201 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.115127     71 K==B1of4 equ Ba==B2of2
 0.115127    104 K==B1of4 xor Ba==B2of2
 0.114301    218 RI==B1of3 or Mg==B2of2 or K==B4of4
 0.11412     302 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6))
 0.111957    270 Mg MULTIPLY K
 0.109023     99 Na==B2of2 equ Ba==B2of2
 0.109023    132 Na==B2of2 xor Ba==B2of2
 0.107025    196 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.107025     39 K==B2of4 or Ba==B2of2
 0.102321    215 RI==B1of3 or Mg==B2of2 or K==B1of4
 0.101049    163 Na==B2of2 impl Ba==B2of2
 0.097031     72 K==B2of4 equ Ba==B2of2
 0.097031    105 K==B2of4 xor Ba==B2of2
 0.0906       79 Mg==B2of2 equ K==B2of4
 0.0906      112 Mg==B2of2 xor K==B2of4
 0.089537    137 K==B1of4 impl Ba==B2of2
 0.089222    282 K DIFF Ba
 0.08737     243 Mg SUBTRACT K
 0.080927    238 Na ADD Ba
 0.080235    231 Na ADD Mg
 0.075656    121 RI==B1of3 xor K==B2of4
 0.075656     88 RI==B1of3 equ K==B2of4
 0.073026      4 Al
 0.072337    278 Mg LESSTHAN K
 0.06874     180 RI==B1of3 and Mg==B2of2 and K==B2of4
 0.068024    283 Mg DIFF K
 0.06533     274 Na MULTIPLY Ba
 0.063931    216 RI==B1of3 or Mg==B2of2 or K==B2of4
 0.061455    200 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.061147    284 Mg DIFF Ba
 0.060598    144 Mg==B2of2 impl K==B2of4
 0.060445     26 RI==B1of3 and K==B2of4
 0.059723    266 Ba DIVIDE RI
 0.059337    248 RI SUBTRACT Ba
 0.059114      8 Ba
 0.058736    239 RI ADD Ba
 0.058671     27 RI==B1of3 and K==B3of4
 0.058671    181 RI==B1of3 and Mg==B2of2 and K==B3of4
 0.058511    275 RI MULTIPLY Ba
 0.055897    210 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.055852     55 RI==B1of3 or K==B2of4
 0.055852    160 RI==B3of3 impl K==B2of4
 0.053001    301 num-of-N((Ba >= 0.81) and (Ba <= 1.68))
 0.053001    295 (Ba >= 0.81) and (Ba <= 1.68)
 0.048455     30 RI==B3of3 and K==B1of4
 0.047686    139 K==B3of4 impl Ba==B2of2
 0.047686     19 Mg==B2of2 and K==B3of4
 0.047447      2 Na
 0.046378    192 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.043399    264 Ba DIVIDE Na
 0.04317      50 Na==B2of2 or K==B2of4
 0.042455    244 Na SUBTRACT K
 0.040497      7 Ca
 0.03929     212 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.038249      1 RI
 0.037345     83 Na==B2of2 equ K==B2of4
 0.037345    116 Na==B2of2 xor K==B2of4
 0.034926     10 Na==B2of2 and Mg==B2of2
 0.034498    232 K ADD Ba
 0.03376     281 RI LESSTHAN Ba
 0.033292    241 K SUBTRACT Ba
 0.032865     28 RI==B1of3 and K==B4of4
 0.031487    140 K==B4of4 impl Ba==B2of2
 0.030312    299 (RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34)
 0.030312    296 (RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6)
 0.03023       5 Si
 0.029786    115 Na==B2of2 xor K==B1of4
 0.029786     82 Na==B2of2 equ K==B1of4
 0.02936     147 Na==B2of2 impl K==B1of4
 0.028958    271 Na MULTIPLY K
 0.028752    235 Na ADD K
 0.028216    273 RI MULTIPLY K
 0.028166     23 Na==B2of2 and K==B4of4
 0.028152    237 RI ADD K
 0.028148      6 K
 0.028081    262 K DIVIDE RI
 0.028028    246 RI SUBTRACT K
 0.027525    258 K DIVIDE Na
 0.027429     24 Mg==B2of2 and Ba==B2of2
 0.02699      20 Mg==B2of2 and K==B4of4
 0.026967     13 K==B4of4 and Ba==B2of2
 0.026042    272 Mg MULTIPLY Ba
 0.02504      33 RI==B3of3 and K==B4of4
 0.024947    173 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.024363    223 RI==B3of3 or Mg==B2of2 or K==B1of4
 0.023351    280 RI LESSTHAN K
 0.017615    247 Na SUBTRACT Ba
 0.016973    230 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.015739    182 RI==B1of3 and Mg==B2of2 and K==B4of4
 0.015522    208 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.015106    298 (K >= 1.41) and (RI >= 1.51653)
 0.014921    268 K MULTIPLY Ba
 0.014898    175 Na==B2of2 and Mg==B2of2 and K==B2of4
 0.014462     36 RI==B3of3 and Ba==B2of2
 0.014277    169 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.013057     22 Na==B2of2 and K==B2of4
 0.01304     189 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.012524    188 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.012524    190 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.012523    176 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.011027    179 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.010015    171 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.009824    187 RI==B3of3 and Mg==B2of2 and K==B4of4
 0.00873     178 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.007462     12 K==B2of4 and Ba==B2of2
 0.006387      9 Fe
 0.005269    168 RI==B1of3 and K==B2of4 and Ba==B2of2
 0.003604    170 RI==B3of3 and K==B2of4 and Ba==B2of2
 0.003316    172 Mg==B2of2 and K==B2of4 and Ba==B2of2
-0.000248    174 Na==B2of2 and Mg==B2of2 and K==B1of4
-0.000248     17 Mg==B2of2 and K==B1of4
-0.000248    184 RI==B3of3 and Mg==B2of2 and K==B1of4
-0.008135     32 RI==B3of3 and K==B3of4
-0.008135    186 RI==B3of3 and Mg==B2of2 and K==B3of4


								--------------
									Fold  4
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.427001     443 Mg_x_Ba
 0.403846     446 RI_x_Ba
 0.403365     235 Mg==B2of2 impl K==B4of4
 0.401706     243 Mg==B2of2 impl Ba==B2of2
 0.400413     436 RI_x_Na
 0.383832     435 Na_x_Mg
 0.382133     348 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.373991     302 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.369628      81 Mg==B2of2 or K==B3of4
 0.367591     442 Al_x_Ba
 0.366008     438 Na_x_Al
 0.364152     322 RI==B2of3 or Na==B2of2 or K==B1of4
 0.36016      105 RI==B2of3 or Ba==B2of2
 0.354373      58 RI==B2of3 or Na==B2of2
 0.354178     305 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.350758     232 Mg==B2of2 impl K==B1of4
 0.345041     156 RI==B2of3 equ Ba==B2of2
 0.345041     207 RI==B2of3 xor Ba==B2of2
 0.343037     109 RI==B2of3 equ Na==B2of2
 0.343037     160 RI==B2of3 xor Na==B2of2
 0.338851     325 RI==B2of3 or Na==B2of2 or K==B4of4
 0.316257     444 RI_x_K
 0.31576       95 RI==B2of3 or K==B1of4
 0.312467     223 Al==B1of3 impl K==B4of4
 0.307422     220 Al==B1of3 impl K==B1of4
 0.307036      57 RI==B1of3 or Na==B2of2
 0.306961     197 RI==B2of3 xor K==B1of4
 0.306961     146 RI==B2of3 equ K==B1of4
 0.305915     440 Mg_x_K
 0.303556     318 RI==B1of3 or Na==B2of2 or K==B1of4
 0.302658     240 Al==B1of3 impl Ba==B2of2
 0.299218     133 Mg==B2of2 equ K==B4of4
 0.299218     184 Mg==B2of2 xor K==B4of4
 0.29887      321 RI==B1of3 or Na==B2of2 or K==B4of4
 0.292213     347 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.291658     333 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.288068     330 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.287522     451 num-of-N((Ba >= 0.4) and (Na >= 13.87))
 0.286958     439 Al_x_K
 0.282806     298 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.282529     353 Al==B1of3 or K==B1of4 or Ba==B2of2
 0.282164     345 Na==B2of2 or Al==B3of3 or K==B4of4
 0.281991     189 Al==B1of3 xor Ba==B2of2
 0.281991     138 Al==B1of3 equ Ba==B2of2
 0.28074      103 Na==B2of2 or Ba==B2of2
 0.280733      87 Al==B1of3 or Ba==B2of2
 0.280356     301 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.279686     445 Na_x_Ba
 0.276991     360 Al==B2of3 or K==B4of4 or Ba==B2of2
 0.275266      91 RI==B1of3 or K==B1of4
 0.274885     342 Na==B2of2 or Al==B3of3 or K==B1of4
 0.274536      60 K==B1of4 or Ba==B2of2
 0.271211     361 Al==B3of3 or K==B1of4 or Ba==B2of2
 0.271084     104 RI==B1of3 or Ba==B2of2
 0.270949     350 Na==B2of2 or Al==B1of3 or Ba==B2of2
 0.268643      69 Al==B1of3 or K==B3of4
 0.268146      75 Al==B3of3 or K==B1of4
 0.267075     437 K_x_Ba
 0.266872     341 Na==B2of2 or Al==B2of3 or K==B4of4
 0.266843      82 Mg==B2of2 or K==B4of4
 0.266225      66 Na==B2of2 or Al==B3of3
 0.261482      63 K==B4of4 or Ba==B2of2
 0.261446     334 Na==B2of2 or Al==B1of3 or K==B1of4
 0.260707      64 Na==B2of2 or Al==B1of3
 0.260669     192 Mg==B2of2 xor Ba==B2of2
 0.260669     141 Mg==B2of2 equ Ba==B2of2
 0.260627     309 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.258641      67 Al==B1of3 or K==B1of4
 0.25762      352 Na==B2of2 or Al==B3of3 or Ba==B2of2
 0.255821     329 RI==B3of3 or Na==B2of2 or K==B4of4
 0.255585      83 Na==B2of2 or K==B1of4
 0.255493      21 Al==B1of3 and K==B2of4
 0.253621      86 Na==B2of2 or K==B4of4
 0.251286     121 Al==B1of3 equ K==B4of4
 0.251286     172 Al==B1of3 xor K==B4of4
 0.249894     258 RI==B2of3 impl Ba==B2of2
 0.249894     248 RI==B2of3 impl K==B1of4
 0.249894     211 RI==B2of3 impl Na==B2of2
 0.2498        94 RI==B1of3 or K==B4of4
 0.249575     166 Na==B2of2 xor Al==B1of3
 0.249575     115 Na==B2of2 equ Al==B1of3
 0.249288     222 Al==B1of3 impl K==B3of4
 0.249145     306 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.247186     145 RI==B1of3 equ K==B4of4
 0.247186     196 RI==B1of3 xor K==B4of4
 0.24688      351 Na==B2of2 or Al==B2of3 or Ba==B2of2
 0.246282     169 Al==B1of3 xor K==B1of4
 0.246282     118 Al==B1of3 equ K==B1of4
 0.246202     364 Al==B3of3 or K==B4of4 or Ba==B2of2
 0.245404      32 Mg==B2of2 and K==B2of4
 0.244446     234 Mg==B2of2 impl K==B3of4
 0.244446     132 Mg==B2of2 equ K==B3of4
 0.244446     183 Mg==B2of2 xor K==B3of4
 0.244246     230 Al==B3of3 impl K==B3of4
 0.242922     251 RI==B2of3 impl K==B4of4
 0.241511     349 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.24085      320 RI==B1of3 or Na==B2of2 or K==B3of4
 0.240739      78 Al==B3of3 or K==B4of4
 0.240361     247 RI==B1of3 impl K==B4of4
 0.239958     304 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.239168      70 Al==B1of3 or K==B4of4
 0.238894     357 Al==B2of3 or K==B1of4 or Ba==B2of2
 0.237906      98 RI==B2of3 or K==B4of4
 0.237906     149 RI==B2of3 equ K==B4of4
 0.237906     200 RI==B2of3 xor K==B4of4
 0.237529      90 Mg==B2of2 or Ba==B2of2
 0.237529     316 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.236504     338 Na==B2of2 or Al==B2of3 or K==B1of4
 0.23554       80 Mg==B2of2 or K==B2of4
 0.233446     324 RI==B2of3 or Na==B2of2 or K==B3of4
 0.23308      441 Na_x_K
 0.230031     356 Al==B1of3 or K==B4of4 or Ba==B2of2
 0.229739      89 Al==B3of3 or Ba==B2of2
 0.227127     106 RI==B3of3 or Ba==B2of2
 0.227038      65 Na==B2of2 or Al==B2of3
 0.22588      238 Na==B2of2 impl K==B3of4
 0.225171     209 Na==B2of2 impl Mg==B2of2
 0.224884     190 Al==B2of3 xor Ba==B2of2
 0.224884     139 Al==B2of3 equ Ba==B2of2
 0.224884      88 Al==B2of3 or Ba==B2of2
 0.223704     448 (Ba >= 0.4)
 0.221961     257 RI==B1of3 impl Ba==B2of2
 0.221708     108 RI==B1of3 equ Na==B2of2
 0.221708     159 RI==B1of3 xor Na==B2of2
